Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2016-12-20,52.22999954223633,55.34999847412109,1.5936000347137451,1.6687999963760376,3.263000011444092,52.22,54.56,3.39,1.508,1.658,0.643,485449.0,66263.0,228736.0,153515.0,43368.0,15.754001379013062,14.701201915740969,17.85960030555725
2016-12-21,52.4900016784668,54.459999084472656,1.6054999828338623,1.6401000022888184,3.5420000553131104,51.44,53.01,3.5,1.468,1.66,0.638,485449.0,66263.0,228736.0,153515.0,43368.0,15.425397872924805,14.94099760055542,16.394198417663574
2016-12-22,52.95000076293945,55.04999923706055,1.6039999723434448,1.6607999801635742,3.5380001068115234,51.98,54.04,3.5,1.483,1.66,0.645,485449.0,66263.0,228736.0,153515.0,43368.0,15.21319818496704,14.41799807548523,16.803598403930664
2016-12-23,53.02000045776367,55.15999984741211,1.6261999607086182,1.6627999544143677,3.661999940872192,52.01,53.93,3.6,1.519,1.674,0.65,486063.0,66435.0,227143.0,151634.0,42017.0,15.792797803878784,15.280397891998293,16.81759762763977
2016-12-26,,,,,,,,3.6,,,,486063.0,66435.0,227143.0,151634.0,42017.0,,,
2016-12-27,53.900001525878906,56.09000015258789,1.6527999639511108,1.6993999481201172,3.760999917984009,52.82,,3.7,1.543,1.711,0.659,486063.0,66435.0,227143.0,151634.0,42017.0,16.169996738433838,15.517596960067747,17.474796295166016
2016-12-28,54.060001373291016,56.220001220703125,1.6746000051498413,1.6993000507354736,3.930000066757202,54.01,54.95,3.7,1.534,1.739,0.689,486063.0,66435.0,227143.0,151634.0,42017.0,16.618999481201172,16.27319884300232,17.310600757598877
2016-12-29,53.77000045776367,56.13999938964844,1.6820000410079956,1.7036999464035034,3.802000045776367,53.8,54.97,3.71,1.545,1.729,0.713,486063.0,66435.0,227143.0,151634.0,42017.0,17.177799940109253,16.874001264572144,17.78539729118347
2016-12-30,53.720001220703125,56.130001068115234,1.6650999784469604,1.704300045967102,3.723999977111816,53.75,54.96,3.71,1.552,1.722,0.699,479012.0,67509.0,235450.0,161685.0,42993.0,16.762998819351196,16.214197874069214,17.86060070991516
2017-01-02,,,,,,,,3.71,,,,479012.0,67509.0,235450.0,161685.0,42993.0,,,
2017-01-03,52.33000183105469,55.470001220703125,1.6217999458312988,1.676699995994568,3.32699990272522,52.36,55.05,3.41,1.528,1.682,0.698,479012.0,67509.0,235450.0,161685.0,42993.0,16.55419659614563,15.785595893859863,18.091398000717177
2017-01-04,53.2599983215332,56.459999084472656,1.645900011062622,1.6929999589920044,3.2669999599456787,53.26,54.57,3.42,1.534,1.697,0.696,479012.0,67509.0,235450.0,161685.0,42993.0,16.527201414108276,15.867802143096924,17.84599995613098
2017-01-05,53.7599983215332,56.88999938964844,1.6376999616622925,1.694200038909912,3.2730000019073486,53.77,54.99,3.42,1.541,1.695,0.705,479012.0,67509.0,235450.0,161685.0,42993.0,15.814401149749756,15.02340006828308,17.396403312683105
2017-01-06,53.9900016784668,57.09999847412109,1.633999943733215,1.7031999826431274,3.2850000858306885,53.98,55.9,3.38,1.542,1.68,0.718,483109.0,66930.0,240473.0,170041.0,42922.0,15.606796503067002,14.637995958328233,17.544397592544556
2017-01-09,51.959999084472656,54.93999862670898,1.5707000494003296,1.6375999450683594,3.102999925613404,51.95,54.39,3.14,1.481,1.615,0.702,483109.0,66930.0,240473.0,170041.0,42922.0,14.946001529693604,14.009402990341188,16.819198608398438
2017-01-10,50.81999969482422,53.63999938964844,1.5467000007629397,1.6114000082015991,3.2780001163482666,50.82,53.2,3.21,1.464,1.577,0.7,483109.0,66930.0,240473.0,170041.0,42922.0,15.047200441360488,14.141400337219252,16.858800649642944
2017-01-11,52.25,55.09999847412109,1.592900037765503,1.652400016784668,3.2239999771118164,52.19,53.61,3.27,1.51,1.635,0.725,483109.0,66930.0,240473.0,170041.0,42922.0,15.484801292419434,14.651801586151125,17.150800704956055
2017-01-12,53.0099983215332,56.0099983215332,1.61080002784729,1.6756000518798828,3.385999917984009,53.01,54.51,3.36,1.544,1.659,0.738,483109.0,66930.0,240473.0,170041.0,42922.0,15.550803184509276,14.64360284805298,17.365203857421875
2017-01-13,52.369998931884766,55.45000076293945,1.6117000579833984,1.6513999700546265,3.4189999103546143,52.36,54.37,3.36,1.529,1.654,0.725,485456.0,65656.0,246424.0,169073.0,43275.0,15.87720227241516,15.321403503417969,16.988799810409546
2017-01-16,,,,,,,54.3,3.36,,,,485456.0,65656.0,246424.0,169073.0,43275.0,,,
2017-01-17,52.47999954223633,55.470001220703125,1.6003999710083008,1.6485999822616575,3.4119999408721924,52.45,54.68,3.37,1.514,1.644,0.738,485456.0,65656.0,246424.0,169073.0,43275.0,15.411599397659302,14.736799240112305,16.76119971275328
2017-01-18,51.08000183105469,53.91999816894531,1.548699975013733,1.6092000007629397,3.302000045776367,51.12,53.77,3.26,1.484,1.594,0.728,485456.0,65656.0,246424.0,169073.0,43275.0,14.812397480010986,13.965397119522097,16.506398200988784
2017-01-19,51.369998931884766,54.15999984741211,1.534500002861023,1.618299961090088,3.368000030517578,51.39,53.18,3.25,1.486,1.579,0.746,485456.0,65656.0,246424.0,169073.0,43275.0,14.252200603485107,13.079001188278198,16.598599433898926
2017-01-20,52.41999816894531,55.4900016784668,1.565999984741211,1.645900011062622,3.2039999961853027,52.33,55.04,3.23,1.511,1.606,0.761,488296.0,65372.0,253220.0,169149.0,44127.0,14.470601558685305,13.352001190185549,16.707802295684814
2017-01-23,52.75,55.22999954223633,1.5666999816894531,1.6265000104904177,3.243000030517578,52.77,54.8,3.16,1.516,1.6,0.771,488296.0,65372.0,253220.0,169149.0,44127.0,13.888599634170532,13.051399230957031,15.563000440597548
2017-01-24,53.18000030517578,55.43999862670898,1.575899958610535,1.6414999961853027,3.2790000438690186,52.38,54.7,3.16,1.522,1.594,0.774,488296.0,65372.0,253220.0,169149.0,44127.0,13.926198482513442,13.007797956466687,15.762999534606934
2017-01-25,52.75,55.08000183105469,1.523800015449524,1.6114000082015991,3.3320000171661377,52.14,54.34,3.26,1.503,1.552,0.784,488296.0,65372.0,253220.0,169149.0,44127.0,12.476000547409058,11.249600648880005,14.928800344467165
2017-01-26,53.77999877929688,56.2400016784668,1.5427000522613523,1.6409000158309937,3.381999969482422,53.24,55.89,3.44,1.526,1.57,0.818,488296.0,65372.0,253220.0,169149.0,44127.0,12.388202905654886,11.01340341567991,15.137801885604851
2017-01-27,53.16999816894531,55.52000045776367,1.5270999670028689,1.618899941444397,3.3910000324249268,53.18,54.8,3.31,1.498,1.556,0.834,494762.0,64127.0,257086.0,170717.0,42502.0,12.253400087356582,10.968200445175183,14.82379937171936
2017-01-30,52.630001068115234,55.22999954223633,1.5054999589920044,1.6066999435424805,3.2320001125335693,52.63,54.77,3.22,1.493,1.528,0.82,494762.0,64127.0,257086.0,170717.0,42502.0,12.017796993255615,10.60099720954895,14.851396560668944
2017-01-31,52.810001373291016,55.70000076293945,1.5255999565124512,1.6117000579833984,3.117000102996826,52.75,55.25,3.0,1.5,1.555,0.84,494762.0,64127.0,257086.0,170717.0,42502.0,12.470598220825195,11.265196800231934,14.88140106201172
2017-02-01,53.880001068115234,55.65999984741211,1.5791000127792358,1.6740000247955322,3.1679999828338623,53.9,55.79,3.15,1.536,1.605,0.915,494762.0,64127.0,257086.0,170717.0,42502.0,13.77079963684082,12.442199468612673,16.42799997329712
2017-02-02,53.540000915527344,56.560001373291016,1.5328999757766724,1.6518000364303589,3.187000036239624,53.55,55.94,3.13,1.525,1.567,0.918,494762.0,64127.0,257086.0,170717.0,42502.0,12.506398916244509,10.841798067092896,15.83560061454773
2017-02-03,53.83000183105469,56.810001373291016,1.553699970245361,1.6650999784469604,3.062999963760376,53.81,55.92,3.13,1.534,1.561,0.883,508592.0,65270.0,256217.0,170746.0,40585.0,12.984997034072862,11.425396919250474,16.10419726371765
2017-02-06,53.0099983215332,55.720001220703125,1.5103000402450562,1.635200023651123,3.049999952316284,53.01,55.02,2.92,1.508,1.508,0.814,508592.0,65270.0,256217.0,170746.0,40585.0,12.171203136444092,10.422603368759155,15.668402671813965
2017-02-07,52.16999816894531,55.04999923706055,1.4874999523162842,1.622099995613098,3.130000114440918,52.19,53.79,3.03,1.493,1.483,0.776,508592.0,65270.0,256217.0,170746.0,40585.0,12.18940043449402,10.304999828338625,15.958201646804795
2017-02-08,52.34000015258789,55.119998931884766,1.5527000427246094,1.6360000371932983,3.125999927520752,52.37,54.42,3.05,1.504,1.546,0.81,508592.0,65270.0,256217.0,170746.0,40585.0,14.039601564407349,12.873401641845703,16.37200140953064
2017-02-09,53.0,55.630001068115234,1.570199966430664,1.6414999961853027,3.1410000324249268,52.99,53.98,3.11,1.558,1.564,0.81,508592.0,65270.0,256217.0,170746.0,40585.0,13.946599006652832,12.94839859008789,15.942999839782717
2017-02-10,53.86000061035156,56.70000076293945,1.5895999670028689,1.6658999919891355,3.0339999198913574,53.84,55.2,3.11,1.581,1.581,0.808,518119.0,64568.0,259063.0,170057.0,43150.0,13.97139835357666,12.903198003768937,16.107799053192124
2017-02-13,52.93000030517578,55.59000015258789,1.544600009918213,1.6273000240325928,2.944000005722046,52.96,54.15,2.93,1.551,1.556,0.771,518119.0,64568.0,259063.0,170057.0,43150.0,13.10100030899048,11.94320011138916,15.416600704193115
2017-02-14,53.20000076293945,55.970001220703125,1.5467000007629397,1.638200044631958,2.9049999713897705,53.21,54.96,2.85,1.555,1.552,0.805,518119.0,64568.0,259063.0,170057.0,43150.0,13.042399883270278,11.761399269104018,15.604401111602783
2017-02-15,53.11000061035156,55.75,1.5478999614715576,1.6304999589920044,2.924999952316284,53.11,54.57,2.95,1.55,1.565,0.814,518119.0,64568.0,259063.0,170057.0,43150.0,13.058197736740112,11.901797771453856,15.370997667312622
2017-02-16,53.36000061035156,55.650001525878906,1.5247000455856323,1.62909996509552,2.8540000915527344,53.41,54.16,2.88,1.548,1.539,0.77,518119.0,64568.0,259063.0,170057.0,43150.0,12.139000177383425,10.677401304244995,15.062197923660278
2017-02-17,53.400001525878906,55.810001373291016,1.5166000127792358,1.6363999843597412,2.8340001106262207,53.41,54.48,2.75,1.557,1.525,0.733,518683.0,63040.0,256435.0,165133.0,44282.0,11.974398612976074,10.297199010849,15.328797817230225
2017-02-20,,,,,,,55.25,2.75,,,,518683.0,63040.0,256435.0,165133.0,44282.0,,,
2017-02-21,54.060001373291016,56.65999984741211,1.49399995803833,1.6425000429153442,2.563999891281128,54.02,56.34,2.56,1.577,1.512,0.729,518683.0,63040.0,256435.0,165133.0,44282.0,10.766998052597046,8.687996864318848,14.925000429153442
2017-02-22,53.59000015258789,55.84000015258789,1.5132999420166016,1.6296000480651855,2.5920000076293945,53.61,54.9,2.52,1.562,1.534,0.658,518683.0,63040.0,256435.0,165133.0,44282.0,11.59679889678955,9.968597412109377,14.853201866149902
2017-02-23,54.45000076293945,56.58000183105469,1.528599977493286,1.6567000150680542,2.617000102996826,54.48,55.82,2.63,1.587,1.548,0.659,518683.0,63040.0,256435.0,165133.0,44282.0,11.544598817825303,9.75119829177855,15.131399869918823
2017-02-24,53.9900016784668,55.9900016784668,1.514799952507019,1.6404000520706177,2.627000093460083,53.99,54.69,2.63,1.549,1.545,0.653,520184.0,63535.0,255889.0,164208.0,44561.0,11.389997720718384,9.631596326828005,14.906800508499146
2017-02-27,54.04999923706055,55.93000030517578,1.5326999425888062,1.639899969100952,2.693000078201294,54.04,54.65,2.44,1.562,1.57,0.655,520184.0,63535.0,255889.0,164208.0,44561.0,11.824198722839355,10.323398351669312,14.82579946517943
2017-02-28,54.0099983215332,55.59000015258789,1.5119999647140503,1.6208000183105469,2.7739999294281006,54.0,53.36,2.54,1.555,1.549,0.651,520184.0,63535.0,255889.0,164208.0,44561.0,11.01720094680786,9.49400019645691,14.063602447509766
2017-03-01,53.83000183105469,55.59999847412109,1.6779999732971191,1.6240999698638916,2.799000024795532,53.82,55.72,2.54,1.531,1.455,0.618,520184.0,63535.0,255889.0,164208.0,44561.0,15.89139699935913,16.645997047424316,14.38219690322876
2017-03-02,52.61000061035156,55.08000183105469,1.6433000564575195,1.5791000127792358,2.803999900817871,52.63,54.16,2.59,1.488,1.438,0.591,520184.0,63535.0,255889.0,164208.0,44561.0,15.509801149368286,16.408601760864258,13.712199926376345
2017-03-03,53.33000183105469,55.900001525878906,1.6531000137329102,1.5936000347137451,2.82699990272522,53.33,54.12,2.5,1.499,1.45,0.613,528393.0,64402.0,249334.0,161532.0,44179.0,15.267199039459229,16.10019874572754,13.601199626922607
2017-03-06,53.20000076293945,56.0099983215332,1.6722999811172483,1.6045000553131104,2.901000022888184,53.19,54.73,2.68,1.527,1.496,0.628,528393.0,64402.0,249334.0,161532.0,44179.0,16.087399482727037,17.03659844398497,14.189001560211182
2017-03-07,53.13999938964844,55.91999816894531,1.679800033569336,1.6138999462127686,2.8239998817443848,52.68,54.61,2.68,1.532,1.494,0.64,528393.0,64402.0,249334.0,161532.0,44179.0,16.48900079727173,17.411602020263672,14.643798351287842
2017-03-08,50.27999877929688,53.11000061035156,1.6526000499725342,1.5566999912261963,2.901000022888184,49.83,53.3,2.59,1.48,1.482,0.643,528393.0,64402.0,249334.0,161532.0,44179.0,17.786602497100823,19.12920331954956,15.101400852203362
2017-03-09,49.27999877929688,52.18999862670898,1.6243000030517578,1.5295000076293943,2.9739999771118164,48.75,50.65,2.83,1.458,1.493,0.655,528393.0,64402.0,249334.0,161532.0,44179.0,17.61340141296386,18.940601348876942,14.959001541137674
2017-03-10,48.4900016784668,51.369998931884766,1.600100040435791,1.503600001335144,3.007999897003174,48.05,50.63,2.98,1.427,1.456,0.665,528156.0,66532.0,246279.0,157303.0,42059.0,17.363199472427368,18.714200019836422,14.661198377609251
2017-03-13,48.400001525878906,51.34999847412109,1.5807000398635864,1.500599980354309,3.0429999828338623,47.95,50.1,3.04,1.396,1.442,0.676,528156.0,66532.0,246279.0,157303.0,42059.0,16.86799931526184,17.989400148391724,14.625197649002075
2017-03-14,47.720001220703125,50.91999816894531,1.5835000276565552,1.4918999671936035,2.937999963760376,47.24,49.6,3.02,1.396,1.452,0.668,528156.0,66532.0,246279.0,157303.0,42059.0,17.50459909439087,18.786999940872192,14.939797401428224
2017-03-15,48.86000061035156,51.810001373291016,1.583400011062622,1.5124000310897827,2.9809999465942383,48.34,50.63,3.02,1.41,1.46,0.633,528156.0,66532.0,246279.0,157303.0,42059.0,16.648800134658813,17.642799854278564,14.660800695419312
2017-03-16,48.75,51.7400016784668,1.5942000150680542,1.5042999982833862,2.9019999504089355,48.3,50.56,2.84,1.399,1.457,0.61,528156.0,66532.0,246279.0,157303.0,42059.0,16.947800397872925,18.20640063285828,14.430599927902222
2017-03-17,48.77999877929688,51.7599983215332,1.5988999605178833,1.5084999799728394,2.947999954223633,48.34,50.58,2.85,1.404,1.459,0.6,533110.0,67951.0,243468.0,155393.0,41829.0,17.1081998348236,18.373799562454217,14.57700037956237
2017-03-20,48.220001220703125,51.619998931884766,1.611299991607666,1.5140999555587769,3.04099988937378,47.79,50.67,2.93,1.41,1.492,0.598,533110.0,67951.0,243468.0,155393.0,41829.0,18.0937979221344,19.454598426818848,15.372196912765505
2017-03-21,47.34000015258789,50.959999084472656,1.6052000522613523,1.5032999515533447,3.0929999351501465,47.02,50.14,3.09,1.412,1.485,0.605,533110.0,67951.0,243468.0,155393.0,41829.0,18.651800632476792,20.078402042388905,15.798597812652588
2017-03-22,48.040000915527344,50.63999938964844,1.6018999814987185,1.4967999458312988,3.010999917984009,47.29,49.56,3.02,1.406,1.484,0.594,533110.0,67951.0,243468.0,155393.0,41829.0,17.768397808074965,19.23979830741884,14.825596809387209
2017-03-23,47.70000076293945,50.560001373291016,1.5895999670028689,1.4901000261306765,3.0510001182556152,47.0,50.17,2.93,1.402,1.483,0.581,533110.0,67951.0,243468.0,155393.0,41829.0,17.67019867897035,19.063197851181044,14.884200334548956
2017-03-24,47.970001220703125,50.79999923706055,1.60479998588562,1.497599959373474,3.075999975204468,47.3,49.97,2.97,1.416,1.512,0.571,533977.0,67731.0,239721.0,152910.0,41949.0,17.93079781532286,19.431598186492906,14.92919707298278
2017-03-27,47.72999954223633,50.75,1.618899941444397,1.502500057220459,3.052000045776367,47.02,50.12,2.94,1.412,1.519,0.556,533977.0,67731.0,239721.0,152910.0,41949.0,18.634199619293213,20.263797998428345,15.37500286102295
2017-03-28,48.369998931884766,51.33000183105469,1.6348999738693235,1.516700029373169,3.095999956130981,48.36,50.72,2.95,1.433,1.546,0.59,533977.0,67731.0,239721.0,152910.0,41949.0,18.64100074768065,20.295799970626817,15.33140230178833
2017-03-29,49.5099983215332,52.41999816894531,1.6720000505447388,1.5425000190734863,3.174999952316284,49.47,51.36,3.03,1.455,1.575,0.59,533977.0,67731.0,239721.0,152910.0,41949.0,18.90100336074829,20.714003801345825,15.275002479553224
2017-03-30,50.34999847412109,52.959999084472656,1.6812000274658203,1.5582000017166138,3.190999984741211,50.3,52.25,3.08,1.473,1.585,0.611,533977.0,67731.0,239721.0,152910.0,41949.0,18.538402318954475,20.260402679443366,15.094401597976692
2017-03-31,50.59999847412109,52.83000183105469,1.7000999450683594,1.5736000537872314,3.190000057220459,50.54,52.2,3.13,1.481,1.6,0.61,535543.0,69144.0,239103.0,152374.0,42059.0,19.033200740814216,20.804199218750007,15.491203784942634
2017-04-03,50.2400016784668,53.119998931884766,1.6936999559402466,1.5634000301361084,3.128000020980835,50.25,52.04,3.13,1.471,1.593,0.608,535543.0,69144.0,239103.0,152374.0,42059.0,19.071197509765625,20.89539647102356,15.422799587249756
2017-04-04,51.02999877929688,54.16999816894531,1.7216999530792236,1.5923000574111938,3.2929999828338623,50.99,53.08,3.06,1.51,1.633,0.613,535543.0,69144.0,239103.0,152374.0,42059.0,19.469800710678093,21.28139925003051,15.84660363197326
2017-04-05,51.150001525878906,54.36000061035156,1.7152999639511108,1.6035000085830688,3.2660000324249268,51.14,53.41,3.22,1.511,1.617,0.633,535543.0,69144.0,239103.0,152374.0,42059.0,19.32739758491516,20.89259696006775,16.196998834609985
2017-04-06,51.70000076293945,54.88999938964844,1.729599952697754,1.6129000186920166,3.3310000896453857,51.69,53.62,3.23,1.528,1.686,0.64,535543.0,69144.0,239103.0,152374.0,42059.0,19.30939817428589,20.94319725036621,16.041800022125244
2017-04-07,52.2400016784668,55.2400016784668,1.7461999654769895,1.6283999681472778,3.260999917984009,52.25,54.24,3.23,1.543,1.649,0.65,533377.0,69420.0,236130.0,150221.0,42524.0,19.45119690895079,21.10039687156676,16.152796983718872
2017-04-10,53.08000183105469,55.97999954223633,1.7581000328063965,1.6473000049591064,3.23799991607666,53.06,54.79,3.15,1.563,1.67,0.67,533377.0,69420.0,236130.0,150221.0,42524.0,19.208999156951904,20.760199546813965,16.106598377227783
2017-04-11,53.400001525878906,56.22999954223633,1.757699966430664,1.6505999565124512,3.150000095367432,53.38,54.73,3.11,1.566,1.665,0.674,533377.0,69420.0,236130.0,150221.0,42524.0,18.923996925354004,20.423397064208984,15.925196647644045
2017-04-12,53.11000061035156,55.86000061035156,1.7417000532150269,1.6519999504089355,3.187000036239624,53.12,54.75,2.97,1.563,1.648,0.686,533377.0,69420.0,236130.0,150221.0,42524.0,18.785600185394287,20.041401624679565,16.27399730682373
2017-04-13,53.18000030517578,55.88999938964844,1.7348999977111816,1.649500012397766,3.226999998092652,53.19,55.05,3.0,1.573,1.649,0.686,533377.0,69420.0,236130.0,150221.0,42524.0,18.49019980430603,19.685799598693848,16.09900021553038
2017-04-14,,,,,,,,3.0,,,,532343.0,68642.0,237672.0,148266.0,42592.0,,,
2017-04-17,52.650001525878906,55.36000061035156,1.719599962234497,1.6328999996185305,3.1630001068115234,52.62,54.79,3.09,1.56,1.636,0.685,532343.0,68642.0,237672.0,148266.0,42592.0,18.35939741134644,19.57319688796997,15.93179845809938
2017-04-18,52.40999984741211,54.88999938964844,1.7109999656677246,1.621899962425232,3.1449999809265137,52.46,52.6,3.11,1.539,1.653,0.688,532343.0,68642.0,237672.0,148266.0,42592.0,18.204598665237427,19.451998710632324,15.709798574447632
2017-04-19,50.43999862670898,52.93000030517578,1.659000039100647,1.5813000202178955,3.184999942779541,50.49,52.43,3.11,1.499,1.601,0.659,532343.0,68642.0,237672.0,148266.0,42592.0,18.150202751159675,19.2380030155182,15.974602222442634
2017-04-20,50.27000045776367,52.9900016784668,1.6705000400543213,1.5788999795913696,3.1589999198913574,50.26,50.66,3.13,1.492,1.615,0.658,532343.0,68642.0,237672.0,148266.0,42592.0,18.6086003780365,19.891001224517822,16.043798685073853
2017-04-21,49.619998931884766,51.959999084472656,1.6445000171661377,1.5533000230789185,3.1010000705718994,49.64,49.93,3.06,1.466,1.599,0.63,528702.0,67439.0,241041.0,150917.0,44179.0,18.17220187187195,19.449001789093018,15.61860203742981
2017-04-24,49.22999954223633,51.59999847412109,1.621399998664856,1.5427000522613523,3.065999984741211,48.9,49.45,3.06,1.455,1.577,0.634,528702.0,67439.0,241041.0,150917.0,44179.0,17.767001152038574,18.868800401687626,15.563402652740464
2017-04-25,49.560001373291016,52.09999847412109,1.6230000257492063,1.545199990272522,3.0429999828338623,49.22,49.37,2.99,1.47,1.57,0.638,528702.0,67439.0,241041.0,150917.0,44179.0,17.51679921150206,18.605999708175645,15.338398218154907
2017-04-26,49.619998931884766,51.81999969482422,1.5902999639511108,1.5367000102996826,3.1419999599456787,49.22,49.99,3.06,1.45,1.527,0.635,528702.0,67439.0,241041.0,150917.0,44179.0,16.422200202941895,17.17259955406189,14.921401500701904
2017-04-27,48.970001220703125,51.43999862670898,1.5499999523162842,1.507200002670288,3.239000082015991,48.96,49.46,3.13,1.438,1.506,0.621,528702.0,67439.0,241041.0,150917.0,44179.0,15.530797481536863,16.12999677658081,14.332398891448976
2017-04-28,49.33000183105469,51.72999954223633,1.5479999780654907,1.503999948501587,3.276000022888184,49.31,49.46,3.2,1.425,1.484,0.62,527772.0,66711.0,241232.0,150355.0,43362.0,15.06999683380127,15.685997247695925,13.837996006011965
2017-05-01,48.84000015258789,51.52000045776367,1.5271999835968018,1.4878000020980835,3.2149999141693115,48.83,50.41,3.2,1.408,1.476,0.605,527772.0,66711.0,241232.0,150355.0,43362.0,14.750799417495728,15.302399158477783,13.647599935531616
2017-05-02,47.65999984741211,50.459999084472656,1.5135999917984009,1.468000054359436,3.194999933242798,47.65,49.31,3.13,1.376,1.469,0.6,527772.0,66711.0,241232.0,150355.0,43362.0,15.27280068397522,15.911199808120728,13.996002435684204
2017-05-03,47.81999969482422,50.790000915527344,1.5338000059127808,1.4736000299453735,3.227999925613404,47.79,48.82,3.14,1.372,1.475,0.618,527772.0,66711.0,241232.0,150355.0,43362.0,15.756800889968872,16.599600553512573,14.07120156288147
2017-05-04,45.52000045776367,48.380001068115234,1.4811999797821045,1.4122999906539917,3.186000108718872,45.55,47.53,3.11,1.314,1.428,0.583,527772.0,66711.0,241232.0,150355.0,43362.0,15.725798845291138,16.690398693084717,13.79659914970398
2017-05-05,46.220001220703125,49.09999847412109,1.5046000480651855,1.4365999698638916,3.2660000324249268,46.23,47.45,3.1,1.352,1.452,0.63,522525.0,66273.0,241082.0,148768.0,44144.0,16.021199703216553,16.973200798034668,14.117197513580322
2017-05-08,46.43000030517578,49.34000015258789,1.517799973487854,1.455600023269653,3.171999931335449,46.46,46.61,3.06,1.357,1.462,0.631,522525.0,66273.0,241082.0,148768.0,44144.0,16.446799278259277,17.317598581314087,14.705200672149653
2017-05-09,45.880001068115234,48.72999954223633,1.4895000457763672,1.4421000480651855,3.226999998092652,45.84,47.06,3.03,1.34,1.434,0.631,522525.0,66273.0,241082.0,148768.0,44144.0,16.015400886535645,16.679000854492188,14.68820095062256
2017-05-10,47.33000183105469,50.220001220703125,1.5396000146865845,1.4753999710083008,3.2920000553131104,47.28,48.09,3.03,1.373,1.492,0.64,522525.0,66273.0,241082.0,148768.0,44144.0,16.43439817428589,17.33319878578186,14.636796951293944
2017-05-11,47.83000183105469,50.77000045776367,1.562199950218201,1.48989999294281,3.375999927520752,47.81,49.18,3.23,1.387,1.513,0.629,522525.0,66273.0,241082.0,148768.0,44144.0,16.770196676254287,17.782396078109755,14.745797872543337
2017-05-12,47.84000015258789,50.84000015258789,1.5760999917984009,1.493299961090088,3.424000024795532,47.83,49.08,3.24,1.386,1.528,0.629,520772.0,66308.0,240669.0,146824.0,42888.0,17.196999073028564,18.356199502944943,14.8785982131958
2017-05-15,48.84999847412109,51.81999969482422,1.5953999757766724,1.509600043296814,3.3489999771118164,48.86,51.29,3.26,1.398,1.539,0.641,520772.0,66308.0,240669.0,146824.0,42888.0,16.955601453781135,18.15680050849916,14.5532033443451
2017-05-16,48.65999984741211,51.650001525878906,1.604300022125244,1.5163999795913696,3.2300000190734863,48.64,51.21,3.27,1.403,1.562,0.639,520772.0,66308.0,240669.0,146824.0,42888.0,17.490000486373887,18.72060108184813,15.028799295425417
2017-05-17,49.06999969482422,52.209999084472656,1.6026999950408936,1.5334999561309814,3.191999912261963,49.04,51.76,3.27,1.424,1.566,0.649,520772.0,66308.0,240669.0,146824.0,42888.0,17.27459955215454,18.24340009689331,15.336998462677002
2017-05-18,49.34999847412109,52.5099983215332,1.6062999963760376,1.545300006866455,3.181999921798706,49.36,51.71,3.13,1.435,1.566,0.66,520772.0,66308.0,240669.0,146824.0,42888.0,17.260601520538337,18.11460137367249,15.552601814270028
2017-05-19,50.33000183105469,53.61000061035156,1.6523000001907349,1.58270001411438,3.25600004196167,50.32,52.78,3.11,1.473,1.611,0.669,516340.0,65567.0,239882.0,146339.0,43384.0,18.092198371887207,19.066598176956177,16.143398761749282
2017-05-22,50.72999954223633,53.869998931884766,1.662600040435791,1.6021000146865845,3.3299999237060547,50.81,53.35,3.24,1.489,1.62,0.669,516340.0,65567.0,239882.0,146339.0,43384.0,18.252201795578003,19.09920215606689,16.55820107460022
2017-05-23,51.470001220703125,54.150001525878906,1.6613999605178833,1.6066999435424805,3.219000101089477,51.12,53.19,3.22,1.498,1.626,0.66,516340.0,65567.0,239882.0,146339.0,43384.0,17.542996883392334,18.308797121047974,16.011396408081055
2017-05-24,51.36000061035156,53.959999084472656,1.6526000499725342,1.6062999963760376,3.2090001106262207,50.99,53.29,3.22,1.499,1.617,0.665,516340.0,65567.0,239882.0,146339.0,43384.0,17.40100073814392,18.04920148849488,16.104599237442017
2017-05-25,48.900001525878906,51.459999084472656,1.6093000173568726,1.5508999824523926,3.184000015258789,48.57,52.25,3.1,1.445,1.576,0.655,516340.0,65567.0,239882.0,146339.0,43384.0,17.87299871444702,18.69059920310974,16.237797737121582
2017-05-26,49.79999923706055,52.150001525878906,1.6426000595092771,1.5633000135421753,3.236000061035156,49.58,50.84,3.1,1.459,1.612,0.663,509912.0,64820.0,237024.0,146733.0,44230.0,18.07900261878966,19.189203262329087,15.858601331710815
2017-05-29,,,,,,,52.25,3.1,,,,509912.0,64820.0,237024.0,146733.0,44230.0,,,
2017-05-30,49.65999984741211,51.84000015258789,1.6389000415802002,1.549399971961975,3.1449999809265137,49.63,50.65,3.1,1.44,1.602,0.653,509912.0,64820.0,237024.0,146733.0,44230.0,17.920800924301147,19.1738018989563,15.414798974990845
